company_name,company_number,address_line_1,post_town,postcode,company_category,company_status,incorporation_date,accounts_category,sic_code_1,companies_house_uri,source_chunk,sample_seed
CAVA DOMESTIC LIMITED,16083901,BELFRY HOUSE,HERTFORD,SG14 1BP,Private Limited Company,Active,16/11/2024,UNAUDITED ABRIDGED,"43220 - Plumbing, heat and air-conditioning installation",http://business.data.gov.uk/id/company/16083901,10,42
RAB CATERING LIMITED,16954777,228 STAINES ROAD,HOUNSLOW,TW3 3LR,Private Limited Company,Active,10/01/2026,NO ACCOUNTS FILED,56210 - Event catering activities,http://business.data.gov.uk/id/company/16954777,42,42
RR HOLDINGS LIMITED,05286946,368 KINGSWAY,EAST SUSSEX,BN3 4QT,Private Limited Company,Active,15/11/2004,TOTAL EXEMPTION FULL,47190 - Other retail sale in non-specialised stores,http://business.data.gov.uk/id/company/05286946,44,42
VEER NEWSAGENTS LIMITED,11066048,308 WANDSWORTH BRIDGE ROAD,LONDON,SW6 2UA,Private Limited Company,Active,15/11/2017,MICRO ENTITY,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",http://business.data.gov.uk/id/company/11066048,54,42
PLEDGE BEAUTY LTD,16447472,271B HOLDERNESS ROAD,HULL,HU8 8TD,Private Limited Company,Active,13/05/2025,NO ACCOUNTS FILED,96020 - Hairdressing and other beauty treatment,http://business.data.gov.uk/id/company/16447472,40,42
AYLSHAM CAPITAL LTD,12945885,30 CATTLE MARKET STREET,NORWICH,NR1 3DY,Private Limited Company,Active,13/10/2020,MICRO ENTITY,68209 - Other letting and operating of own or leased real estate,http://business.data.gov.uk/id/company/12945885,6,42
BARSELONA LIMITED,05615945,18 OAKFIELD,WOKING,GU21 3QS,Private Limited Company,Active,08/11/2005,MICRO ENTITY,86210 - General medical practice activities,http://business.data.gov.uk/id/company/05615945,7,42
SR HOLDINGS LIMITED,11336054,DEVONSHIRE HOUSE,STANMORE,HA7 1JS,Private Limited Company,Active,30/04/2018,TOTAL EXEMPTION FULL,68209 - Other letting and operating of own or leased real estate,http://business.data.gov.uk/id/company/11336054,48,42
PARAGON CAFE LTD,NI733039,2 CREGAGH ROAD,BELFAST,BT6 9EP,Private Limited Company,Active,05/09/2025,NO ACCOUNTS FILED,56101 - Licensed restaurants,http://business.data.gov.uk/id/company/NI733039,39,42
H V CONSTRUCTION SERVICES LIMITED,FC019295,MR STEPHEN JOHN VASS,LECHLADE,GL7 3SE,Other company type,Active,01/10/1993,FULL,None Supplied,http://business.data.gov.uk/id/company/FC019295,22,42
NORTHERN TURBINE SERVICES LIMITED,SC510079,1 QUARRYFIELD ROAD,KIRKWALL,KW15 1GD,Private Limited Company,Active,03/07/2015,TOTAL EXEMPTION FULL,33140 - Repair of electrical equipment,http://business.data.gov.uk/id/company/SC510079,37,42
ASACOLLECTIVE LTD,16882946,FLAT 2 67,BATH,BA2 4DL,Private Limited Company,Active,01/12/2025,NO ACCOUNTS FILED,85510 - Sports and recreation education,http://business.data.gov.uk/id/company/16882946,5,42
FRANK KELBIE LIMITED,SC133320,BALUNIEFIELD INDUSTRIAL ESTATE,DUNDEE,DD4 8UT,Private Limited Company,Active,08/08/1991,TOTAL EXEMPTION FULL,46770 - Wholesale of waste and scrap,http://business.data.gov.uk/id/company/SC133320,20,42
FAMILY HOME IMPROVEMENTS LTD,15460108,TY DEWIN,PORT TALBOT,SA13 1JB,Private Limited Company,Active,01/02/2024,MICRO ENTITY,43342 - Glazing,http://business.data.gov.uk/id/company/15460108,18,42
GREATER UPKEEP LIMITED,16788444,15 BROWNS COURT,CIPPENHAM,SL1 5HP,Private Limited Company,Active,16/10/2025,NO ACCOUNTS FILED,81210 - General cleaning of buildings,http://business.data.gov.uk/id/company/16788444,22,42
FUSED ELECTRICS LTD,14946172,128 CITY ROAD,LONDON,EC1V 2NX,Private Limited Company,Active,19/06/2023,MICRO ENTITY,43210 - Electrical installation,http://business.data.gov.uk/id/company/14946172,20,42
ELEY & WESLEY LIMITED,00791200,"C/O HODSON LEWIS FIRST FLOOR, ABBOTSGATE HOUSE",BURY ST EDMUNDS,IP32 7FA,Private Limited Company,Active,07/02/1964,TOTAL EXEMPTION FULL,68209 - Other letting and operating of own or leased real estate,http://business.data.gov.uk/id/company/00791200,17,42
ARTECO LIMITED,08008180,36 TANNER STREET,LONDON,SE1 3LD,Private Limited Company,Active,27/03/2012,TOTAL EXEMPTION FULL,90040 - Operation of arts facilities,http://business.data.gov.uk/id/company/08008180,5,42
SPILL MIDCO 2 LIMITED,14419544,CHILTERN CAPITAL LLP LION COURT,LONDON,WC1V 6NY,Private Limited Company,Active,14/10/2022,FULL,64209 - Activities of other holding companies n.e.c.,http://business.data.gov.uk/id/company/14419544,48,42
BROUGHTON COMMUNITY ENERGY LIMITED,RS009540,,,,Registered Society,Active,06/05/2025,NO ACCOUNTS FILED,None Supplied,http://business.data.gov.uk/id/company/RS009540,9,42
EVORA CONSULTING LTD,15394285,51A HILLROW,ELY,CB6 3TQ,Private Limited Company,Active,07/01/2024,TOTAL EXEMPTION FULL,62020 - Information technology consultancy activities,http://business.data.gov.uk/id/company/15394285,18,42
SCF HOLDINGS (SCOTLAND) LIMITED,SC853165,7 SOUTH CHARLOTTE STREET,EDINBURGH,EH2 4AN,Private Limited Company,Active,23/06/2025,NO ACCOUNTS FILED,68100 - Buying and selling of own real estate,http://business.data.gov.uk/id/company/SC853165,45,42
NEW LEAFE SPORTS & SOCIAL GROUP LTD,17063048,INNOVATIONS HOUSE,WINCHESTER,SO23 8SR,Private Limited Company,Active,02/03/2026,NO ACCOUNTS FILED,56302 - Public houses and bars,http://business.data.gov.uk/id/company/17063048,36,42
BLACKWELLS CHIPPERFIELD LIMITED,06902662,10 THE COMMON,CHIPPERFIELD,WD4 9BS,Private Limited Company,Active,12/05/2009,UNAUDITED ABRIDGED,56101 - Licensed restaurants,http://business.data.gov.uk/id/company/06902662,8,42
BOURBON RETAIL LIMITED,13690677,96 KINGSHILL AVENUE,HARROW,HA3 8LB,Private Limited Company,Active,20/10/2021,TOTAL EXEMPTION FULL,"46380 - Wholesale of other food, including fish, crustaceans and molluscs",http://business.data.gov.uk/id/company/13690677,8,42
S. BATTEN LTD,05423357,23 VYRNWY ROAD,CHESTER,CH4 8QN,Private Limited Company,Active,13/04/2005,MICRO ENTITY,61900 - Other telecommunications activities,http://business.data.gov.uk/id/company/05423357,44,42
